classe,annee,Code.département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille,LIBELLE
Autres coups et blessures volontaires,21,77,11,victime,21,21,2172,1438100,"641375,6306075517","1,51032612474793e+00",Île-de-France
Autres coups et blessures volontaires,21,78,11,victime,21,21,1708,1456365,"661311,8910442789","1,17278292186368e+00",Île-de-France
Autres coups et blessures volontaires,21,91,11,victime,21,21,2080,1313768,"587710,4081050399","1,58323235152630e+00",Île-de-France
Autres coups et blessures volontaires,21,92,11,victime,21,21,2326,1635291,"824372,3347334033","1,42237681244500e+00",Île-de-France
Autres coups et blessures volontaires,21,93,11,victime,21,21,5123,1668670,"705281,8129969719","3,07010972810682e+00",Île-de-France
Autres coups et blessures volontaires,21,94,11,victime,21,21,2611,1415367,"662167,5028423072","1,84475122000160e+00",Île-de-France
Autres coups et blessures volontaires,21,95,11,victime,21,21,2148,1256607,"529925,8973492810","1,70936498045928e+00",Île-de-France
Autres coups et blessures volontaires,22,75,11,victime,21,21,8446,2133111,"1396753,1357917699","3,95947515155095e+00",Île-de-France
Autres coups et blessures volontaires,22,77,11,victime,21,21,2443,1438100,"641375,6306075517","1,69876920937348e+00",Île-de-France
Autres coups et blessures volontaires,22,78,11,victime,21,21,1975,1456365,"661311,8910442789","1,35611608353675e+00",Île-de-France
Autres coups et blessures volontaires,22,91,11,victime,21,21,2363,1313768,"587710,4081050399","1,79864329166185e+00",Île-de-France
Autres coups et blessures volontaires,22,92,11,victime,21,21,2468,1635291,"824372,3347334033","1,50921151036727e+00",Île-de-France
Autres coups et blessures volontaires,22,93,11,victime,21,21,5453,1668670,"705281,8129969719","3,26787201783456e+00",Île-de-France
Autres coups et blessures volontaires,22,94,11,victime,21,21,2917,1415367,"662167,5028423072","2,06094956290489e+00",Île-de-France
Autres coups et blessures volontaires,22,95,11,victime,21,21,2554,1256607,"529925,8973492810","2,03245724399116e+00",Île-de-France
Autres coups et blessures volontaires,23,75,11,victime,21,21,7541,2133111,"1396753,1357917699","3,53521218539495e+00",Île-de-France
Autres coups et blessures volontaires,23,77,11,victime,21,21,2400,1438100,"641375,6306075517","1,66886864613031e+00",Île-de-France
Autres coups et blessures volontaires,23,78,11,victime,21,21,2073,1456365,"661311,8910442789","1,42340690692237e+00",Île-de-France
Autres coups et blessures volontaires,23,91,11,victime,21,21,2544,1313768,"587710,4081050399","1,93641495302062e+00",Île-de-France
Autres coups et blessures volontaires,23,92,11,victime,21,21,2582,1635291,"824372,3347334033","1,57892387348796e+00",Île-de-France
Autres coups et blessures volontaires,23,93,11,victime,21,21,5631,1668670,"705281,8129969719","3,37454379835438e+00",Île-de-France
Autres coups et blessures volontaires,23,94,11,victime,21,21,2942,1415367,"662167,5028423072","2,07861282621398e+00",Île-de-France
Autres coups et blessures volontaires,23,95,11,victime,21,21,2517,1256607,"529925,8973492810","2,00301287514712e+00",Île-de-France
Violences sexuelles,16,75,11,victime,16,16,2860,2190327,"1374376,7997595300","1,30574110623665e+00",Île-de-France
Violences sexuelles,16,77,11,victime,16,16,1007,1397665,"604627,2151053285","7,20487384315984e-01",Île-de-France
Violences sexuelles,16,78,11,victime,16,16,974,1431808,"629382,7814974730","6,80258805649919e-01",Île-de-France
Violences sexuelles,16,91,11,victime,16,16,839,1287330,"550894,8866917946","6,51736539970326e-01",Île-de-France
Violences sexuelles,16,92,11,victime,16,16,1069,1603268,"789808,9475064187","6,66763136294119e-01",Île-de-France
Violences sexuelles,16,93,11,victime,16,16,1377,1606660,"662465,9634062538","8,57057498163893e-01",Île-de-France
Violences sexuelles,16,94,11,victime,16,16,909,1378151,"626296,5624985970","6,59579392969275e-01",Île-de-France
Violences sexuelles,16,95,11,victime,16,16,921,1221923,"497748,6955501862","7,53729981349070e-01",Île-de-France
Violences sexuelles,17,75,11,victime,17,17,2741,2187526,"1382778,9960024301","1,25301367846599e+00",Île-de-France
Violences sexuelles,17,77,11,victime,17,17,1248,1403997,"612076,3818544711","8,88890788228180e-01",Île-de-France
Violences sexuelles,17,78,11,victime,17,17,1055,1438266,"637200,4191475145","7,33522171837477e-01",Île-de-France
Violences sexuelles,17,91,11,victime,17,17,956,1296130,"558684,1278090713","7,37580335305872e-01",Île-de-France
Violences sexuelles,17,92,11,victime,17,17,1056,1609306,"796181,1612776431","6,56183472875886e-01",Île-de-France
Violences sexuelles,17,93,11,victime,17,17,1561,1623111,"671679,5774319175","9,61733362659732e-01",Île-de-France
Violences sexuelles,17,94,11,victime,17,17,1006,1387926,"633206,9725896285","7,24822504946229e-01",Île-de-France
Violences sexuelles,17,95,11,victime,17,17,985,1228618,"504099,5748677718","8,01713795500310e-01",Île-de-France
Violences sexuelles,18,75,11,victime,18,18,3604,2175601,"1386846,1049608300","1,65655375227351e+00",Île-de-France
Violences sexuelles,18,77,11,victime,18,18,1378,1412516,"619783,8905674755","9,75564170600545e-01",Île-de-France
Violences sexuelles,18,78,11,victime,18,18,1224,1441398,"643946,3721681301","8,49175592029405e-01",Île-de-France
Violences sexuelles,18,91,11,victime,18,18,1116,1296641,"564587,4508860921","8,60685417166355e-01",Île-de-France
Violences sexuelles,18,92,11,victime,18,18,1278,1619120,"801736,7859720553","7,89317654034290e-01",Île-de-France
Violences sexuelles,18,93,11,victime,18,18,2064,1632677,"679663,1080670601","1,26418146393928e+00",Île-de-France
Violences sexuelles,18,94,11,victime,18,18,1277,1396913,"640016,4893849149","9,14158576804711e-01",Île-de-France
Violences sexuelles,18,95,11,victime,18,18,1196,1238581,"510302,1962754292","9,65621142258762e-01",Île-de-France
Violences sexuelles,19,75,11,victime,19,19,3678,2165423,"1389374,6337050099","1,69851340823479e+00",Île-de-France
Violences sexuelles,19,77,11,victime,19,19,1478,1421197,"626435,4965606894","1,03996842098597e+00",Île-de-France
Violences sexuelles,19,78,11,victime,19,19,1401,1448207,"649383,1908677135","9,67403140573136e-01",Île-de-France
Violences sexuelles,19,91,11,victime,19,19,1198,1301659,"570417,1698815671","9,20363935562233e-01",Île-de-France
Violences sexuelles,19,92,11,victime,19,19,1436,1624357,"807711,2120271709","8,84042116357426e-01",Île-de-France
Violences sexuelles,19,93,11,victime,19,19,2009,1644903,"687238,4015345149","1,22134861447757e+00",Île-de-France
Violences sexuelles,19,94,11,victime,19,19,1356,1407124,"647289,0590095351","9,63667736461037e-01",Île-de-France
Violences sexuelles,19,95,11,victime,19,19,1432,1249674,"517062,6726361971","1,14589885042019e+00",Île-de-France
Violences sexuelles,20,75,11,victime,20,20,3397,2145906,"1393799,8591511601","1,58301435384402e+00",Île-de-France
Violences sexuelles,20,77,11,victime,20,20,1446,1428636,"634163,1662345717","1,01215425062787e+00",Île-de-France
Violences sexuelles,20,78,11,victime,20,20,1358,1449723,"654740,7191369688","9,36730671997340e-01",Île-de-France
Violences sexuelles,20,91,11,victime,20,20,1213,1306118,"577712,0798748088","9,28706288405795e-01",Île-de-France
Violences sexuelles,20,92,11,victime,20,20,1492,1626213,"815765,1568127710","9,17468990839453e-01",Île-de-France
Violences sexuelles,20,93,11,victime,20,20,1874,1655422,"696151,9151081501","1,13203763149215e+00",Île-de-France
Violences sexuelles,20,94,11,victime,20,20,1314,1407972,"654339,6426977786","9,33257195455591e-01",Île-de-France
Violences sexuelles,20,95,11,victime,20,20,1388,1251804,"523105,6886780620","1,10879978015728e+00",Île-de-France
Violences sexuelles,21,75,11,victime,21,21,4335,2133111,"1396753,1357917699","2,03224304783014e+00",Île-de-France
Violences sexuelles,21,77,11,victime,21,21,1748,1438100,"641375,6306075517","1,21549266393158e+00",Île-de-France
Violences sexuelles,21,78,11,victime,21,21,1786,1456365,"661311,8910442789","1,22634092415020e+00",Île-de-France
Violences sexuelles,21,91,11,victime,21,21,1522,1313768,"587710,4081050399","1,15849982645338e+00",Île-de-France
Violences sexuelles,21,92,11,victime,21,21,1791,1635291,"824372,3347334033","1,09521791534351e+00",Île-de-France
Violences sexuelles,21,93,11,victime,21,21,2492,1668670,"705281,8129969719","1,49340492727741e+00",Île-de-France
Violences sexuelles,21,94,11,victime,21,21,1793,1415367,"662167,5028423072","1,26680924452810e+00",Île-de-France
Violences sexuelles,21,95,11,victime,21,21,1528,1256607,"529925,8973492810","1,21597285388351e+00",Île-de-France
Violences sexuelles,22,75,11,victime,21,21,5026,2133111,"1396753,1357917699","2,35618305845312e+00",Île-de-France
Violences sexuelles,22,77,11,victime,21,21,1914,1438100,"641375,6306075517","1,33092274528892e+00",Île-de-France
Violences sexuelles,22,78,11,victime,21,21,1965,1456365,"661311,8910442789","1,34924967298720e+00",Île-de-France
Violences sexuelles,22,91,11,victime,21,21,1808,1313768,"587710,4081050399","1,37619427478824e+00",Île-de-France
Violences sexuelles,22,92,11,victime,21,21,1953,1635291,"824372,3347334033","1,19428285240975e+00",Île-de-France
Violences sexuelles,22,93,11,victime,21,21,2886,1668670,"705281,8129969719","1,72952111561903e+00",Île-de-France
Violences sexuelles,22,94,11,victime,21,21,1893,1415367,"662167,5028423072","1,33746229776447e+00",Île-de-France
Violences sexuelles,22,95,11,victime,21,21,1777,1256607,"529925,8973492810","1,41412549826636e+00",Île-de-France
Violences sexuelles,23,75,11,victime,21,21,5114,2133111,"1396753,1357917699","2,39743735792465e+00",Île-de-France
Violences sexuelles,23,77,11,victime,21,21,2078,1438100,"641375,6306075517","1,44496210277449e+00",Île-de-France
Violences sexuelles,23,78,11,victime,21,21,2007,1456365,"661311,8910442789","1,37808859729532e+00",Île-de-France
Violences sexuelles,23,91,11,victime,21,21,1861,1313768,"587710,4081050399","1,41653625297617e+00",Île-de-France
Violences sexuelles,23,92,11,victime,21,21,2160,1635291,"824372,3347334033","1,32086582754996e+00",Île-de-France
Violences sexuelles,23,93,11,victime,21,21,2755,1668670,"705281,8129969719","1,65101547939377e+00",Île-de-France
Violences sexuelles,23,94,11,victime,21,21,2005,1415367,"662167,5028423072","1,41659371738920e+00",Île-de-France
Violences sexuelles,23,95,11,victime,21,21,1774,1256607,"529925,8973492810","1,41173811700874e+00",Île-de-France
Vols avec armes,16,75,11,infraction,16,16,834,2190327,"1374376,7997595300","3,80765063846631e-01",Île-de-France
Vols avec armes,16,77,11,infraction,16,16,276,1397665,"604627,2151053285","1,97472212583130e-01",Île-de-France
Vols avec armes,16,78,11,infraction,16,16,137,1431808,"629382,7814974730","9,56832200965493e-02",Île-de-France
Vols avec armes,16,91,11,infraction,16,16,245,1287330,"550894,8866917946","1,90316391290500e-01",Île-de-France
Vols avec armes,16,92,11,infraction,16,16,287,1603268,"789808,9475064187","1,79009373354923e-01",Île-de-France
Vols avec armes,16,93,11,infraction,16,16,724,1606660,"662465,9634062538","4,50624276449280e-01",Île-de-France
Vols avec armes,16,94,11,infraction,16,16,332,1378151,"626296,5624985970","2,40902484560835e-01",Île-de-France
Vols avec armes,16,95,11,infraction,16,16,328,1221923,"497748,6955501862","2,68429352749723e-01",Île-de-France
Vols avec armes,17,75,11,infraction,17,17,801,2187526,"1382778,9960024301","3,66167076414178e-01",Île-de-France
Vols avec armes,17,77,11,infraction,17,17,235,1403997,"612076,3818544711","1,67379275026941e-01",Île-de-France
Vols avec armes,17,78,11,infraction,17,17,144,1438266,"637200,4191475145","1,00120561843220e-01",Île-de-France
Vols avec armes,17,91,11,infraction,17,17,210,1296130,"558684,1278090713","1,62020784952127e-01",Île-de-France
Vols avec armes,17,92,11,infraction,17,17,246,1609306,"796181,1612776431","1,52860922658587e-01",Île-de-France
Vols avec armes,17,93,11,infraction,17,17,658,1623111,"671679,5774319175","4,05394332242219e-01",Île-de-France
Vols avec armes,17,94,11,infraction,17,17,320,1387926,"633206,9725896285","2,30559842527628e-01",Île-de-France
Vols avec armes,17,95,11,infraction,17,17,381,1228618,"504099,5748677718","3,10104523944790e-01",Île-de-France
Vols avec armes,18,75,11,infraction,18,18,760,2175601,"1386846,1049608300","3,49328760190862e-01",Île-de-France
Vols avec armes,18,77,11,infraction,18,18,199,1412516,"619783,8905674755","1,40883359905304e-01",Île-de-France
Vols avec armes,18,78,11,infraction,18,18,94,1441398,"643946,3721681301","6,52144654009510e-02",Île-de-France
Vols avec armes,18,91,11,infraction,18,18,156,1296641,"564587,4508860921","1,20310864765189e-01",Île-de-France
Vols avec armes,18,92,11,infraction,18,18,185,1619120,"801736,7859720553","1,14259597806216e-01",Île-de-France
Vols avec armes,18,93,11,infraction,18,18,635,1632677,"679663,1080670601","3,88931797287522e-01",Île-de-France
Vols avec armes,18,94,11,infraction,18,18,258,1396913,"640016,4893849149","1,84692962267514e-01",Île-de-France
Vols avec armes,18,95,11,infraction,18,18,230,1238581,"510302,1962754292","1,85696373511300e-01",Île-de-France
Vols avec armes,19,75,11,infraction,19,19,803,2165423,"1389374,6337050099","3,70828240025159e-01",Île-de-France
Vols avec armes,19,77,11,infraction,19,19,170,1421197,"626435,4965606894","1,19617477379983e-01",Île-de-France
Vols avec armes,19,78,11,infraction,19,19,120,1448207,"649383,1908677135","8,28610827043372e-02",Île-de-France
Vols avec armes,19,91,11,infraction,19,19,132,1301659,"570417,1698815671","1,01409047991832e-01",Île-de-France
Vols avec armes,19,92,11,infraction,19,19,193,1624357,"807711,2120271709","1,18816245443582e-01",Île-de-France
Vols avec armes,19,93,11,infraction,19,19,514,1644903,"687238,4015345149","3,12480431976840e-01",Île-de-France
Vols avec armes,19,94,11,infraction,19,19,268,1407124,"647289,0590095351","1,90459405141267e-01",Île-de-France
Vols avec armes,19,95,11,infraction,19,19,260,1249674,"517062,6726361971","2,08054260551152e-01",Île-de-France
Vols avec armes,20,75,11,infraction,20,20,580,2145906,"1393799,8591511601","2,70282109281581e-01",Île-de-France
Vols avec armes,20,77,11,infraction,20,20,154,1428636,"634163,1662345717","1,07795127660230e-01",Île-de-France
Vols avec armes,20,78,11,infraction,20,20,124,1449723,"654740,7191369688","8,55335812427615e-02",Île-de-France
Vols avec armes,20,91,11,infraction,20,20,150,1306118,"577712,0798748088","1,14844141187856e-01",Île-de-France
Vols avec armes,20,92,11,infraction,20,20,173,1626213,"815765,1568127710","1,06382128294387e-01",Île-de-France
Vols avec armes,20,93,11,infraction,20,20,546,1655422,"696151,9151081501","3,29825265098567e-01",Île-de-France
Vols avec armes,20,94,11,infraction,20,20,266,1407972,"654339,6426977786","1,88924211561025e-01",Île-de-France
Vols avec armes,20,95,11,infraction,20,20,233,1251804,"523105,6886780620","1,86131375199312e-01",Île-de-France
Vols avec armes,21,75,11,infraction,21,21,532,2133111,"1396753,1357917699","2,49400992259662e-01",Île-de-France
Vols avec armes,21,77,11,infraction,21,21,181,1438100,"641375,6306075517","1,25860510395661e-01",Île-de-France
Vols avec armes,21,78,11,infraction,21,21,95,1456365,"661311,8910442789","6,52309002207551e-02",Île-de-France
Vols avec armes,21,91,11,infraction,21,21,168,1313768,"587710,4081050399","1,27876459161739e-01",Île-de-France
Vols avec armes,21,92,11,infraction,21,21,156,1635291,"824372,3347334033","9,53958653230526e-02",Île-de-France
Vols avec armes,21,93,11,infraction,21,21,478,1668670,"705281,8129969719","2,86455680272313e-01",Île-de-France
Vols avec armes,21,94,11,infraction,21,21,239,1415367,"662167,5028423072","1,68860797234922e-01",Île-de-France
Vols avec armes,21,95,11,infraction,21,21,221,1256607,"529925,8973492810","1,75870419311686e-01",Île-de-France
Vols avec armes,22,75,11,infraction,21,21,541,2133111,"1396753,1357917699","2,53620181978341e-01",Île-de-France
Vols avec armes,22,77,11,infraction,21,21,139,1438100,"641375,6306075517","9,66553090883805e-02",Île-de-France
Vols avec armes,22,78,11,infraction,21,21,102,1456365,"661311,8910442789","7,00373876054423e-02",Île-de-France
Vols avec armes,22,91,11,infraction,21,21,178,1313768,"587710,4081050399","1,35488153159462e-01",Île-de-France
Vols avec armes,22,92,11,infraction,21,21,144,1635291,"824372,3347334033","8,80577218366639e-02",Île-de-France
Vols avec armes,22,93,11,infraction,21,21,484,1668670,"705281,8129969719","2,90051358267363e-01",Île-de-France
Vols avec armes,22,94,11,infraction,21,21,240,1415367,"662167,5028423072","1,69567327767286e-01",Île-de-France
Vols avec armes,22,95,11,infraction,21,21,226,1256607,"529925,8973492810","1,79849388074394e-01",Île-de-France
Vols avec armes,23,75,11,infraction,21,21,477,2133111,"1396753,1357917699","2,23617055089960e-01",Île-de-France
Vols avec armes,23,77,11,infraction,21,21,148,1438100,"641375,6306075517","1,02913566511369e-01",Île-de-France
Vols avec armes,23,78,11,infraction,21,21,102,1456365,"661311,8910442789","7,00373876054423e-02",Île-de-France
Vols avec armes,23,91,11,infraction,21,21,202,1313768,"587710,4081050399","1,53756218753996e-01",Île-de-France
Vols avec armes,23,92,11,infraction,21,21,180,1635291,"824372,3347334033","1,10072152295830e-01",Île-de-France
Vols avec armes,23,93,11,infraction,21,21,402,1668670,"705281,8129969719","2,40910425668347e-01",Île-de-France
Vols avec armes,23,94,11,infraction,21,21,187,1415367,"662167,5028423072","1,32121209552010e-01",Île-de-France
Vols avec armes,23,95,11,infraction,21,21,224,1256607,"529925,8973492810","1,78257800569311e-01",Île-de-France
Vols violents sans arme,16,75,11,infraction,16,16,17396,2190327,"1374376,7997595300","7,94219310632613e+00",Île-de-France
Vols violents sans arme,16,77,11,infraction,16,16,1793,1397665,"604627,2151053285","1,28285390275924e+00",Île-de-France
Vols violents sans arme,16,78,11,infraction,16,16,1362,1431808,"629382,7814974730","9,51244859645986e-01",Île-de-France
Vols violents sans arme,16,91,11,infraction,16,16,1957,1287330,"550894,8866917946","1,52020072553269e+00",Île-de-France
Vols violents sans arme,16,92,11,infraction,16,16,3311,1603268,"789808,9475064187","2,06515691699703e+00",Île-de-France
Vols violents sans arme,16,93,11,infraction,16,16,11523,1606660,"662465,9634062538","7,17202146066996e+00",Île-de-France
Vols violents sans arme,16,94,11,infraction,16,16,3235,1378151,"626296,5624985970","2,34734800468163e+00",Île-de-France
Vols violents sans arme,16,95,11,infraction,16,16,3597,1221923,"497748,6955501862","2,94372067634376e+00",Île-de-France
Vols violents sans arme,17,75,11,infraction,17,17,17342,2187526,"1382778,9960024301","7,92767720246525e+00",Île-de-France
Vols violents sans arme,17,77,11,infraction,17,17,1623,1403997,"612076,3818544711","1,15598537603713e+00",Île-de-France
Vols violents sans arme,17,78,11,infraction,17,17,1377,1438266,"637200,4191475145","9,57402872625787e-01",Île-de-France
Vols violents sans arme,17,91,11,infraction,17,17,1803,1296130,"558684,1278090713","1,39106416794612e+00",Île-de-France
Vols violents sans arme,17,92,11,infraction,17,17,3132,1609306,"796181,1612776431","1,94618052750689e+00",Île-de-France
Vols violents sans arme,17,93,11,infraction,17,17,10844,1623111,"671679,5774319175","6,68099717148119e+00",Île-de-France
Vols violents sans arme,17,94,11,infraction,17,17,3138,1387926,"633206,9725896285","2,26092745578655e+00",Île-de-France
Vols violents sans arme,17,95,11,infraction,17,17,3337,1228618,"504099,5748677718","2,71605983308075e+00",Île-de-France
Vols violents sans arme,18,75,11,infraction,18,18,17737,2175601,"1386846,1049608300","8,15268976250700e+00",Île-de-France
Vols violents sans arme,18,77,11,infraction,18,18,1343,1412516,"619783,8905674755","9,50785690215190e-01",Île-de-France
Vols violents sans arme,18,78,11,infraction,18,18,1152,1441398,"643946,3721681301","7,99224086615910e-01",Île-de-France
Vols violents sans arme,18,91,11,infraction,18,18,1638,1296641,"564587,4508860921","1,26326408003449e+00",Île-de-France
Vols violents sans arme,18,92,11,infraction,18,18,2883,1619120,"801736,7859720553","1,78059686743416e+00",Île-de-France
Vols violents sans arme,18,93,11,infraction,18,18,8904,1632677,"679663,1080670601","5,45362003629622e+00",Île-de-France
Vols violents sans arme,18,94,11,infraction,18,18,2941,1396913,"640016,4893849149","2,10535659701069e+00",Île-de-France
Vols violents sans arme,18,95,11,infraction,18,18,2662,1238581,"510302,1962754292","2,14923367950905e+00",Île-de-France
Vols violents sans arme,19,75,11,infraction,19,19,19131,2165423,"1389374,6337050099","8,83476346191945e+00",Île-de-France
Vols violents sans arme,19,77,11,infraction,19,19,1244,1421197,"626435,4965606894","8,75318481533524e-01",Île-de-France
Vols violents sans arme,19,78,11,infraction,19,19,1217,1448207,"649383,1908677135","8,40349480426486e-01",Île-de-France
Vols violents sans arme,19,91,11,infraction,19,19,1375,1301659,"570417,1698815671","1,05634424991492e+00",Île-de-France
Vols violents sans arme,19,92,11,infraction,19,19,2620,1624357,"807711,2120271709","1,61294592260199e+00",Île-de-France
Vols violents sans arme,19,93,11,infraction,19,19,8272,1644903,"687238,4015345149","5,02886796364284e+00",Île-de-France
Vols violents sans arme,19,94,11,infraction,19,19,2759,1407124,"647289,0590095351","1,96073693576401e+00",Île-de-France
Vols violents sans arme,19,95,11,infraction,19,19,2393,1249674,"517062,6726361971","1,91489940576502e+00",Île-de-France
Vols violents sans arme,20,75,11,infraction,20,20,15331,2145906,"1393799,8591511601","7,14430175413089e+00",Île-de-France
Vols violents sans arme,20,77,11,infraction,20,20,1122,1428636,"634163,1662345717","7,85364501524531e-01",Île-de-France
Vols violents sans arme,20,78,11,infraction,20,20,976,1449723,"654740,7191369688","6,73232058813994e-01",Île-de-France
Vols violents sans arme,20,91,11,infraction,20,20,1287,1306118,"577712,0798748088","9,85362731391804e-01",Île-de-France
Vols violents sans arme,20,92,11,infraction,20,20,2319,1626213,"815765,1568127710","1,42601245962245e+00",Île-de-France
Vols violents sans arme,20,93,11,infraction,20,20,6998,1655422,"696151,9151081501","4,22732088857101e+00",Île-de-France
Vols violents sans arme,20,94,11,infraction,20,20,2380,1407972,"654339,6426977786","1,69037452449338e+00",Île-de-France
Vols violents sans arme,20,95,11,infraction,20,20,1924,1251804,"523105,6886780620","1,53698182782608e+00",Île-de-France
Vols violents sans arme,21,75,11,infraction,21,21,13963,2133111,"1396753,1357917699","6,54583844910087e+00",Île-de-France
Vols violents sans arme,21,77,11,infraction,21,21,1027,1438100,"641375,6306075517","7,14136708156595e-01",Île-de-France
Vols violents sans arme,21,78,11,infraction,21,21,904,1456365,"661311,8910442789","6,20723513679606e-01",Île-de-France
Vols violents sans arme,21,91,11,infraction,21,21,1362,1313768,"587710,4081050399","1,03671272248982e+00",Île-de-France
Vols violents sans arme,21,92,11,infraction,21,21,2217,1635291,"824372,3347334033","1,35572200911031e+00",Île-de-France
Vols violents sans arme,21,93,11,infraction,21,21,6257,1668670,"705281,8129969719","3,74969286917126e+00",Île-de-France
Vols violents sans arme,21,94,11,infraction,21,21,2359,1415367,"662167,5028423072","1,66670552584595e+00",Île-de-France
Vols violents sans arme,21,95,11,infraction,21,21,1731,1256607,"529925,8973492810","1,37751898564945e+00",Île-de-France
Vols violents sans arme,22,75,11,infraction,21,21,12399,2133111,"1396753,1357917699","5,81263703576607e+00",Île-de-France
Vols violents sans arme,22,77,11,infraction,21,21,909,1438100,"641375,6306075517","6,32083999721855e-01",Île-de-France
Vols violents sans arme,22,78,11,infraction,21,21,873,1456365,"661311,8910442789","5,99437640975992e-01",Île-de-France
Vols violents sans arme,22,91,11,infraction,21,21,1215,1313768,"587710,4081050399","9,24820820723294e-01",Île-de-France
Vols violents sans arme,22,92,11,infraction,21,21,2045,1635291,"824372,3347334033","1,25054195247207e+00",Île-de-France
Vols violents sans arme,22,93,11,infraction,21,21,5360,1668670,"705281,8129969719","3,21213900891129e+00",Île-de-France
Vols violents sans arme,22,94,11,infraction,21,21,1940,1415367,"662167,5028423072","1,37066923278556e+00",Île-de-France
Vols violents sans arme,22,95,11,infraction,21,21,1642,1256607,"529925,8973492810","1,30669334167325e+00",Île-de-France
Vols violents sans arme,23,75,11,infraction,21,21,9804,2133111,"1396753,1357917699","4,59610400021377e+00",Île-de-France
Vols violents sans arme,23,77,11,infraction,21,21,870,1438100,"641375,6306075517","6,04964884222238e-01",Île-de-France
Vols violents sans arme,23,78,11,infraction,21,21,810,1456365,"661311,8910442789","5,56179254513807e-01",Île-de-France
Vols violents sans arme,23,91,11,infraction,21,21,1144,1313768,"587710,4081050399","8,70777793339463e-01",Île-de-France
Vols violents sans arme,23,92,11,infraction,21,21,1709,1635291,"824372,3347334033","1,04507393485319e+00",Île-de-France
Vols violents sans arme,23,93,11,infraction,21,21,4780,1668670,"705281,8129969719","2,86455680272313e+00",Île-de-France
Vols violents sans arme,23,94,11,infraction,21,21,1619,1415367,"662167,5028423072","1,14387293189682e+00",Île-de-France
Vols violents sans arme,23,95,11,infraction,21,21,1485,1256607,"529925,8973492810","1,18175372252423e+00",Île-de-France
Vols sans violence contre des personnes,16,75,11,victime entendue,16,16,131092,2190327,"1374376,7997595300","5,98504241604108e+01",Île-de-France
Vols sans violence contre des personnes,16,77,11,victime entendue,16,16,10055,1397665,"604627,2151053285","7,19414165769337e+00",Île-de-France
Vols sans violence contre des personnes,16,78,11,victime entendue,16,16,11035,1431808,"629382,7814974730","7,70703893259431e+00",Île-de-France
Vols sans violence contre des personnes,16,91,11,victime entendue,16,16,9266,1287330,"550894,8866917946","7,19784359876644e+00",Île-de-France
Vols sans violence contre des personnes,16,92,11,victime entendue,16,16,20896,1603268,"789808,9475064187","1,30333793227333e+01",Île-de-France
Vols sans violence contre des personnes,16,93,11,victime entendue,16,16,25079,1606660,"662465,9634062538","1,56094008688833e+01",Île-de-France
Vols sans violence contre des personnes,16,94,11,victime entendue,16,16,16511,1378151,"626296,5624985970","1,19805449475420e+01",Île-de-France
Vols sans violence contre des personnes,16,95,11,victime entendue,16,16,11789,1221923,"497748,6955501862","9,64790743770270e+00",Île-de-France
Vols sans violence contre des personnes,17,75,11,victime entendue,17,17,132888,2187526,"1382778,9960024301","6,07480779657019e+01",Île-de-France
Vols sans violence contre des personnes,17,77,11,victime entendue,17,17,10452,1403997,"612076,3818544711","7,44446035141101e+00",Île-de-France
Vols sans violence contre des personnes,17,78,11,victime entendue,17,17,10370,1438266,"637200,4191475145","7,21007101607074e+00",Île-de-France
Vols sans violence contre des personnes,17,91,11,victime entendue,17,17,9614,1296130,"558684,1278090713","7,41746584061784e+00",Île-de-France
Vols sans violence contre des personnes,17,92,11,victime entendue,17,17,19893,1609306,"796181,1612776431","1,23612290018182e+01",Île-de-France
Vols sans violence contre des personnes,17,93,11,victime entendue,17,17,25692,1623111,"671679,5774319175","1,58288619817129e+01",Île-de-France
Vols sans violence contre des personnes,17,94,11,victime entendue,17,17,17507,1387926,"633206,9725896285","1,26137848847849e+01",Île-de-France
Vols sans violence contre des personnes,17,95,11,victime entendue,17,17,12348,1228618,"504099,5748677718","1,00503166972973e+01",Île-de-France
Vols sans violence contre des personnes,18,75,11,victime entendue,18,18,139272,2175601,"1386846,1049608300","6,40154145911865e+01",Île-de-France
Vols sans violence contre des personnes,18,77,11,victime entendue,18,18,10169,1412516,"619783,8905674755","7,19921048681926e+00",Île-de-France
Vols sans violence contre des personnes,18,78,11,victime entendue,18,18,9872,1441398,"643946,3721681301","6,84890640891690e+00",Île-de-France
Vols sans violence contre des personnes,18,91,11,victime entendue,18,18,9000,1296641,"564587,4508860921","6,94101142876093e+00",Île-de-France
Vols sans violence contre des personnes,18,92,11,victime entendue,18,18,19871,1619120,"801736,7859720553","1,22727160432828e+01",Île-de-France
Vols sans violence contre des personnes,18,93,11,victime entendue,18,18,24902,1632677,"679663,1080670601","1,52522513638644e+01",Île-de-France
Vols sans violence contre des personnes,18,94,11,victime entendue,18,18,16951,1396913,"640016,4893849149","1,21346139666536e+01",Île-de-France
Vols sans violence contre des personnes,18,95,11,victime entendue,18,18,12675,1238581,"510302,1962754292","1,02334849315467e+01",Île-de-France
Vols sans violence contre des personnes,19,75,11,victime entendue,19,19,161745,2165423,"1389374,6337050099","7,46944130546318e+01",Île-de-France
Vols sans violence contre des personnes,19,77,11,victime entendue,19,19,9919,1421197,"626435,4965606894","6,97932798901208e+00",Île-de-France
