classe,annee,Code.département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille
Cambriolages de logement,23,95,11,infraction,21,21,3816,1256607,529925.897349281,7.20100681828883
Vols de véhicules,16,75,11,véhicule,16,16,8930,2190327,1374376.79975953,4.07701681073191
Vols de véhicules,16,77,11,véhicule,16,16,4918,1397665,604627.2151053285,3.51872587494142
Vols de véhicules,16,78,11,véhicule,16,16,4277,1431808,629382.781497473,2.98713235294118
Vols de véhicules,16,91,11,véhicule,16,16,5301,1287330,550894.8866917946,4.11782526624875
Vols de véhicules,16,92,11,véhicule,16,16,5068,1603268,789808.9475064187,3.16104356851132
Vols de véhicules,16,93,11,véhicule,16,16,6879,1606660,662465.9634062538,4.28155303548977
Vols de véhicules,16,94,11,véhicule,16,16,5125,1378151,626296.562498597,3.71875070293458
Vols de véhicules,16,95,11,véhicule,16,16,5446,1221923,497748.6955501862,4.45690931425303
Vols de véhicules,17,75,11,véhicule,17,17,7989,2187526,1382778.99600243,3.65207087824328
Vols de véhicules,17,77,11,véhicule,17,17,4417,1403997,612076.381854471,3.14601811827233
Vols de véhicules,17,78,11,véhicule,17,17,3979,1438266,637200.4191475145,2.76652580259841
Vols de véhicules,17,91,11,véhicule,17,17,4474,1296130,558684.1278090713,3.45181424702769
Vols de véhicules,17,92,11,véhicule,17,17,4762,1609306,796181.161277643,2.95903948658614
Vols de véhicules,17,93,11,véhicule,17,17,6554,1623111,671679.5774319175,4.03792470139134
Vols de véhicules,17,94,11,véhicule,17,17,5073,1387926,633206.9725896285,3.6550940035708
Vols de véhicules,17,95,11,véhicule,17,17,5951,1228618,504099.5748677718,4.84365360103791
Vols de véhicules,18,75,11,véhicule,18,18,8545,2175601,1386846.10496083,3.92765033661963
Vols de véhicules,18,77,11,véhicule,18,18,4105,1412516,619783.8905674755,2.90616177091091
Vols de véhicules,18,78,11,véhicule,18,18,3104,1441398,643946.3721681301,2.15346490004843
Vols de véhicules,18,91,11,véhicule,18,18,3579,1296641,564587.4508860921,2.7602088781706
Vols de véhicules,18,92,11,véhicule,18,18,4639,1619120,801736.7859720553,2.86513661742181
Vols de véhicules,18,93,11,véhicule,18,18,6117,1632677,679663.1080670601,3.74660756536657
Vols de véhicules,18,94,11,véhicule,18,18,4642,1396913,640016.4893849149,3.32304159242558
Vols de véhicules,18,95,11,véhicule,18,18,5435,1238581,510302.1962754292,4.38808604362573
Vols de véhicules,19,75,11,véhicule,19,19,9174,2165423,1389374.63370501,4.23658564631483
Vols de véhicules,19,77,11,véhicule,19,19,3663,1421197,626435.4965606894,2.5774048214287
Vols de véhicules,19,78,11,véhicule,19,19,2877,1448207,649383.1908677135,1.98659445783648
Vols de véhicules,19,91,11,véhicule,19,19,3447,1301659,570417.1698815671,2.64815900324125
Vols de véhicules,19,92,11,véhicule,19,19,4410,1624357,807711.2120271709,2.7149204269751
Vols de véhicules,19,93,11,véhicule,19,19,6230,1644903,687238.4015345149,3.78745737590606
Vols de véhicules,19,94,11,véhicule,19,19,4453,1407124,647289.0590095351,3.16461093691814
Vols de véhicules,19,95,11,véhicule,19,19,5015,1249674,517062.6726361971,4.01304660255395
Vols de véhicules,20,75,11,véhicule,20,20,7159,2145906,1393799.85915116,3.33612003508075
Vols de véhicules,20,77,11,véhicule,20,20,3108,1428636,634163.1662345717,2.17550166732464
Vols de véhicules,20,78,11,véhicule,20,20,2813,1449723,654740.7191369688,1.94037067770878
Vols de véhicules,20,91,11,véhicule,20,20,3041,1306118,577712.0798748088,2.3282735556818
Vols de véhicules,20,92,11,véhicule,20,20,4100,1626213,815765.156812771,2.52119494801726
Vols de véhicules,20,93,11,véhicule,20,20,5501,1655422,696151.9151081501,3.32301974964692
Vols de véhicules,20,94,11,véhicule,20,20,4318,1407972,654339.6426977786,3.06682235158086
Vols de véhicules,20,95,11,véhicule,20,20,4244,1251804,523105.688678062,3.39030710878061
Vols de véhicules,21,75,11,véhicule,21,21,6565,2133111,1396753.13579177,3.07766450034715
Vols de véhicules,21,77,11,véhicule,21,21,3139,1438100,641375.6306075517,2.18274111675127
Vols de véhicules,21,78,11,véhicule,21,21,2960,1456365,661311.8910442789,2.03245752266774
Vols de véhicules,21,91,11,véhicule,21,21,3221,1313768,587710.4081050399,2.45172663666644
Vols de véhicules,21,92,11,véhicule,21,21,4100,1635291,824372.3347334033,2.50719902451613
Vols de véhicules,21,93,11,véhicule,21,21,5733,1668670,705281.8129969719,3.43567032427023
Vols de véhicules,21,94,11,véhicule,21,21,4570,1415367,662167.5028423072,3.22884453290207
Vols de véhicules,21,95,11,véhicule,21,21,4279,1256607,529925.897349281,3.40520146712536
Vols de véhicules,22,75,11,véhicule,21,21,6334,2133111,1396753.13579177,2.9693719642344
Vols de véhicules,22,77,11,véhicule,21,21,3698,1438100,641375.6306075517,2.57144843891245
Vols de véhicules,22,78,11,véhicule,21,21,2945,1456365,661311.8910442789,2.02215790684341
Vols de véhicules,22,91,11,véhicule,21,21,3685,1313768,587710.4081050399,2.80490923816077
Vols de véhicules,22,92,11,véhicule,21,21,4507,1635291,824372.3347334033,2.75608439109614
Vols de véhicules,22,93,11,véhicule,21,21,5775,1668670,705281.8129969719,3.46084007023558
Vols de véhicules,22,94,11,véhicule,21,21,4144,1415367,662167.5028423072,2.92786252611513
Vols de véhicules,22,95,11,véhicule,21,21,4695,1256607,529925.897349281,3.73625166818265
Vols de véhicules,23,75,11,véhicule,21,21,5213,2133111,1396753.13579177,2.44384844483011
Vols de véhicules,23,77,11,véhicule,21,21,3494,1438100,641375.6306075517,2.42959460399138
Vols de véhicules,23,78,11,véhicule,21,21,3184,1456365,661311.8910442789,2.18626511897773
Vols de véhicules,23,91,11,véhicule,21,21,3940,1313768,587710.4081050399,2.9990074351027
Vols de véhicules,23,92,11,véhicule,21,21,4216,1635291,824372.3347334033,2.57813441155122
Vols de véhicules,23,93,11,véhicule,21,21,5543,1668670,705281.8129969719,3.32180718776031
Vols de véhicules,23,94,11,véhicule,21,21,4192,1415367,662167.5028423072,2.96177599166859
Vols de véhicules,23,95,11,véhicule,21,21,4387,1256607,529925.897349281,3.49114719239985
Vols dans les véhicules,16,75,11,véhicule,16,16,17437,2190327,1374376.79975953,7.96091177253442
Vols dans les véhicules,16,77,11,véhicule,16,16,6256,1397665,604627.2151053285,4.47603681855094
Vols dans les véhicules,16,78,11,véhicule,16,16,4168,1431808,629382.781497473,2.9110048274629
Vols dans les véhicules,16,91,11,véhicule,16,16,4405,1287330,550894.8866917946,3.42181103524349
Vols dans les véhicules,16,92,11,véhicule,16,16,6434,1603268,789808.9475064187,4.013053338556
Vols dans les véhicules,16,93,11,véhicule,16,16,13192,1606660,662465.9634062538,8.21082245154544
Vols dans les véhicules,16,94,11,véhicule,16,16,6555,1378151,626296.562498597,4.75637285028999
Vols dans les véhicules,16,95,11,véhicule,16,16,6560,1221923,497748.6955501862,5.36858705499446
Vols dans les véhicules,17,75,11,véhicule,17,17,17088,2187526,1382778.99600243,7.81156429683579
Vols dans les véhicules,17,77,11,véhicule,17,17,6563,1403997,612076.381854471,4.67451141277367
Vols dans les véhicules,17,78,11,véhicule,17,17,3784,1438266,637200.4191475145,2.63094587510238
Vols dans les véhicules,17,91,11,véhicule,17,17,4331,1296130,558684.1278090713,3.34148580775077
Vols dans les véhicules,17,92,11,véhicule,17,17,5454,1609306,796181.161277643,3.38903850479648
Vols dans les véhicules,17,93,11,véhicule,17,17,13176,1623111,671679.5774319175,8.11774425778644
Vols dans les véhicules,17,94,11,véhicule,17,17,6033,1387926,633206.9725896285,4.34677353115368
Vols dans les véhicules,17,95,11,véhicule,17,17,7079,1228618,504099.5748677718,5.7617583333469
Vols dans les véhicules,18,75,11,véhicule,18,18,17190,2175601,1386846.10496083,7.90126498379069
Vols dans les véhicules,18,77,11,véhicule,18,18,5514,1412516,619783.8905674755,3.90367259556706
Vols dans les véhicules,18,78,11,véhicule,18,18,3530,1441398,643946.3721681301,2.44901130707827
Vols dans les véhicules,18,91,11,véhicule,18,18,4502,1296641,564587.4508860921,3.47204816136463
Vols dans les véhicules,18,92,11,véhicule,18,18,5295,1619120,801736.7859720553,3.27029497504817
Vols dans les véhicules,18,93,11,véhicule,18,18,11217,1632677,679663.1080670601,6.87031176405376
Vols dans les véhicules,18,94,11,véhicule,18,18,5416,1396913,640016.4893849149,3.87712047922813
Vols dans les véhicules,18,95,11,véhicule,18,18,5992,1238581,510302.1962754292,4.83779421773788
Vols dans les véhicules,19,75,11,véhicule,19,19,19118,2165423,1389374.63370501,8.82876001594146
Vols dans les véhicules,19,77,11,véhicule,19,19,4400,1421197,626435.4965606894,3.09598176748192
Vols dans les véhicules,19,78,11,véhicule,19,19,3526,1448207,649383.1908677135,2.43473481346244
Vols dans les véhicules,19,91,11,véhicule,19,19,4003,1301659,570417.1698815671,3.07530620538866
Vols dans les véhicules,19,92,11,véhicule,19,19,5594,1624357,807711.2120271709,3.44382423321967
Vols dans les véhicules,19,93,11,véhicule,19,19,11599,1644903,687238.4015345149,7.05147963132173
Vols dans les véhicules,19,94,11,véhicule,19,19,5689,1407124,647289.0590095351,4.04299834271891
Vols dans les véhicules,19,95,11,véhicule,19,19,6336,1249674,517062.6726361971,5.07012228789268
Vols dans les véhicules,20,75,11,véhicule,20,20,17397,2145906,1393799.85915116,8.10706526753735
Vols dans les véhicules,20,77,11,véhicule,20,20,3787,1428636,634163.1662345717,2.65078018473565
Vols dans les véhicules,20,78,11,véhicule,20,20,2870,1449723,654740.7191369688,1.97968853360263
Vols dans les véhicules,20,91,11,véhicule,20,20,3325,1306118,577712.0798748088,2.54571179633081
Vols dans les véhicules,20,92,11,véhicule,20,20,4734,1626213,815765.156812771,2.91105777656432
Vols dans les véhicules,20,93,11,véhicule,20,20,9755,1655422,696151.9151081501,5.89275725464564
Vols dans les véhicules,20,94,11,véhicule,20,20,4733,1407972,654339.6426977786,3.36157253127193
Vols dans les véhicules,20,95,11,véhicule,20,20,4739,1251804,523105.688678062,3.78573642519116
Vols dans les véhicules,21,75,11,véhicule,21,21,15345,2133111,1396753.13579177,7.19371847034683
Vols dans les véhicules,21,77,11,véhicule,21,21,4163,1438100,641375.6306075517,2.8947917391002
Vols dans les véhicules,21,78,11,véhicule,21,21,2415,1456365,661311.8910442789,1.65823814771709
Vols dans les véhicules,21,91,11,véhicule,21,21,3805,1313768,587710.4081050399,2.89624956613344
Vols dans les véhicules,21,92,11,véhicule,21,21,4946,1635291,824372.3347334033,3.02453814030653
Vols dans les véhicules,21,93,11,véhicule,21,21,9652,1668670,705281.8129969719,5.78424733470369
Vols dans les véhicules,21,94,11,véhicule,21,21,4839,1415367,662167.5028423072,3.4189012461079
Vols dans les véhicules,21,95,11,véhicule,21,21,4139,1256607,529925.897349281,3.29379034176954
Vols dans les véhicules,22,75,11,véhicule,21,21,16933,2133111,1396753.13579177,7.93817105626477
Vols dans les véhicules,22,77,11,véhicule,21,21,4265,1438100,641375.6306075517,2.96571865656074
Vols dans les véhicules,22,78,11,véhicule,21,21,2720,1456365,661311.8910442789,1.86766366947846
Vols dans les véhicules,22,91,11,véhicule,21,21,4308,1313768,587710.4081050399,3.27911777421889
Vols dans les véhicules,22,92,11,véhicule,21,21,5141,1635291,824372.3347334033,3.14378297196034
Vols dans les véhicules,22,93,11,véhicule,21,21,10813,1668670,705281.8129969719,6.48001102674585
Vols dans les véhicules,22,94,11,véhicule,21,21,5517,1415367,662167.5028423072,3.89792894705048
Vols dans les véhicules,22,95,11,véhicule,21,21,5423,1256607,529925.897349281,4.31558952003291
Vols dans les véhicules,23,75,11,véhicule,21,21,16744,2133111,1396753.13579177,7.84956807217252
Vols dans les véhicules,23,77,11,véhicule,21,21,4765,1438100,641375.6306075517,3.31339962450455
Vols dans les véhicules,23,78,11,véhicule,21,21,2807,1456365,661311.8910442789,1.92740144125957
Vols dans les véhicules,23,91,11,véhicule,21,21,4706,1313768,587710.4081050399,3.58206319532825
Vols dans les véhicules,23,92,11,véhicule,21,21,4941,1635291,824372.3347334033,3.02148058052053
Vols dans les véhicules,23,93,11,véhicule,21,21,11254,1668670,705281.8129969719,6.74429335938202
Vols dans les véhicules,23,94,11,véhicule,21,21,5889,1415367,662167.5028423072,4.16075830508978
Vols dans les véhicules,23,95,11,véhicule,21,21,6028,1256607,529925.897349281,4.79704474032056
Vols d'accessoires sur véhicules,16,75,11,véhicule,16,16,2525,2190327,1374376.79975953,1.15279590672991
Vols d'accessoires sur véhicules,16,77,11,véhicule,16,16,2950,1397665,604627.2151053285,2.11066314173997
Vols d'accessoires sur véhicules,16,78,11,véhicule,16,16,3030,1431808,629382.781497473,2.1162055247631
Vols d'accessoires sur véhicules,16,91,11,véhicule,16,16,2858,1287330,550894.8866917946,2.22009896452347
Vols d'accessoires sur véhicules,16,92,11,véhicule,16,16,2329,1603268,789808.9475064187,1.452657946145
Vols d'accessoires sur véhicules,16,93,11,véhicule,16,16,3424,1606660,662465.9634062538,2.13112917480985
Vols d'accessoires sur véhicules,16,94,11,véhicule,16,16,3000,1378151,626296.562498597,2.17682967976659
Vols d'accessoires sur véhicules,16,95,11,véhicule,16,16,2645,1221923,497748.6955501862,2.16462084763115
Vols d'accessoires sur véhicules,17,75,11,véhicule,17,17,2421,2187526,1382778.99600243,1.10672970286982
Vols d'accessoires sur véhicules,17,77,11,véhicule,17,17,2926,1403997,612076.381854471,2.08405003714395
Vols d'accessoires sur véhicules,17,78,11,véhicule,17,17,2575,1438266,637200.4191475145,1.79035032462702
Vols d'accessoires sur véhicules,17,91,11,véhicule,17,17,2597,1296130,558684.1278090713,2.00365704057463
Vols d'accessoires sur véhicules,17,92,11,véhicule,17,17,2106,1609306,796181.161277643,1.30863863056498
Vols d'accessoires sur véhicules,17,93,11,véhicule,17,17,3650,1623111,671679.5774319175,2.24876795240744
Vols d'accessoires sur véhicules,17,94,11,véhicule,17,17,2578,1387926,633206.9725896285,1.8574477313632
Vols d'accessoires sur véhicules,17,95,11,véhicule,17,17,2782,1228618,504099.5748677718,2.26433277064148
Vols d'accessoires sur véhicules,18,75,11,véhicule,18,18,2149,2175601,1386846.10496083,0.987773033750214
Vols d'accessoires sur véhicules,18,77,11,véhicule,18,18,2743,1412516,619783.8905674755,1.94192490562939
Vols d'accessoires sur véhicules,18,78,11,véhicule,18,18,2401,1441398,643946.3721681301,1.66574395135833
Vols d'accessoires sur véhicules,18,91,11,véhicule,18,18,2310,1296641,564587.4508860921,1.78152626671531
Vols d'accessoires sur véhicules,18,92,11,véhicule,18,18,1828,1619120,801736.7859720553,1.12900835021493
Vols d'accessoires sur véhicules,18,93,11,véhicule,18,18,3763,1632677,679663.1080670601,2.30480370581566
Vols d'accessoires sur véhicules,18,94,11,véhicule,18,18,2330,1396913,640016.4893849149,1.66796357396631
Vols d'accessoires sur véhicules,18,95,11,véhicule,18,18,2690,1238581,510302.1962754292,2.17184019454521
Vols d'accessoires sur véhicules,19,75,11,véhicule,19,19,2140,2165423,1389374.63370501,0.988259568684733
Vols d'accessoires sur véhicules,19,77,11,véhicule,19,19,2374,1421197,626435.4965606894,1.67042289000047
Vols d'accessoires sur véhicules,19,78,11,véhicule,19,19,1856,1448207,649383.1908677135,1.28158474582708
Vols d'accessoires sur véhicules,19,91,11,véhicule,19,19,2089,1301659,570417.1698815671,1.6048750095071
Vols d'accessoires sur véhicules,19,92,11,véhicule,19,19,1702,1624357,807711.2120271709,1.04779922147656
Vols d'accessoires sur véhicules,19,93,11,véhicule,19,19,3588,1644903,687238.4015345149,2.18128363800175
Vols d'accessoires sur véhicules,19,94,11,véhicule,19,19,2087,1407124,647289.0590095351,1.48316708406651
Vols d'accessoires sur véhicules,19,95,11,véhicule,19,19,2896,1249674,517062.6726361971,2.31740437906206
Vols d'accessoires sur véhicules,20,75,11,véhicule,20,20,2098,2145906,1393799.85915116,0.977675629780615
Vols d'accessoires sur véhicules,20,77,11,véhicule,20,20,1954,1428636,634163.1662345717,1.36773817823434
Vols d'accessoires sur véhicules,20,78,11,véhicule,20,20,1638,1449723,654740.7191369688,1.12987101673906
Vols d'accessoires sur véhicules,20,91,11,véhicule,20,20,1929,1306118,577712.0798748088,1.47689565567583
Vols d'accessoires sur véhicules,20,92,11,véhicule,20,20,1295,1626213,815765.156812771,0.796328648215209
Vols d'accessoires sur véhicules,20,93,11,véhicule,20,20,3139,1655422,696151.9151081501,1.89619323652821
Vols d'accessoires sur véhicules,20,94,11,véhicule,20,20,2224,1407972,654339.6426977786,1.57957686658542
Vols d'accessoires sur véhicules,20,95,11,véhicule,20,20,2196,1251804,523105.688678062,1.75426824007592
Vols d'accessoires sur véhicules,21,75,11,véhicule,21,21,2269,2133111,1396753.13579177,1.06370460796461
Vols d'accessoires sur véhicules,21,77,11,véhicule,21,21,2280,1438100,641375.6306075517,1.5854252138238
Vols d'accessoires sur véhicules,21,78,11,véhicule,21,21,1905,1456365,661311.8910442789,1.30805120968988
Vols d'accessoires sur véhicules,21,91,11,véhicule,21,21,2317,1313768,587710.4081050399,1.76362949927232
Vols d'accessoires sur véhicules,21,92,11,véhicule,21,21,1697,1635291,824372.3347334033,1.0377357913668
Vols d'accessoires sur véhicules,21,93,11,véhicule,21,21,3290,1668670,705281.8129969719,1.97163010061906
Vols d'accessoires sur véhicules,21,94,11,véhicule,21,21,2376,1415367,662167.5028423072,1.67871654489613
Vols d'accessoires sur véhicules,21,95,11,véhicule,21,21,2041,1256607,529925.897349281,1.62421504893734
Vols d'accessoires sur véhicules,22,75,11,véhicule,21,21,2563,2133111,1396753.13579177,1.20153147210811
Vols d'accessoires sur véhicules,22,77,11,véhicule,21,21,3256,1438100,641375.6306075517,2.26409846325012
Vols d'accessoires sur véhicules,22,78,11,véhicule,21,21,2069,1456365,661311.8910442789,1.42066034270255
Vols d'accessoires sur véhicules,22,91,11,véhicule,21,21,3385,1313768,587710.4081050399,2.57655841822909
Vols d'accessoires sur véhicules,22,92,11,véhicule,21,21,2025,1635291,824372.3347334033,1.23831171332809
Vols d'accessoires sur véhicules,22,93,11,véhicule,21,21,3880,1668670,705281.8129969719,2.32520510346563
Vols d'accessoires sur véhicules,22,94,11,véhicule,21,21,2708,1415367,662167.5028423072,1.91328468164087
Vols d'accessoires sur véhicules,22,95,11,véhicule,21,21,3054,1256607,529925.897349281,2.43035412026194
Vols d'accessoires sur véhicules,23,75,11,véhicule,21,21,2385,2133111,1396753.13579177,1.1180852754498
Vols d'accessoires sur véhicules,23,77,11,véhicule,21,21,3070,1438100,641375.6306075517,2.13476114317502
Vols d'accessoires sur véhicules,23,78,11,véhicule,21,21,1884,1456365,661311.8910442789,1.29363174753582
Vols d'accessoires sur véhicules,23,91,11,véhicule,21,21,3215,1313768,587710.4081050399,2.44715962026781
Vols d'accessoires sur véhicules,23,92,11,véhicule,21,21,1792,1635291,824372.3347334033,1.09582942730071
Vols d'accessoires sur véhicules,23,93,11,véhicule,21,21,3854,1668670,705281.8129969719,2.30962383215375
Vols d'accessoires sur véhicules,23,94,11,véhicule,21,21,2238,1415367,662167.5028423072,1.58121533142994
Vols d'accessoires sur véhicules,23,95,11,véhicule,21,21,2896,1256607,529925.897349281,2.30461870736038
Destructions et dégradations volontaires,16,75,11,infraction,16,16,27522,2190327,1374376.79975953,12.5652471069388
Destructions et dégradations volontaires,16,77,11,infraction,16,16,13493,1397665,604627.2151053285,9.65395856660931
Destructions et dégradations volontaires,16,78,11,infraction,16,16,12584,1431808,629382.781497473,8.78888789558377
Destructions et dégradations volontaires,16,91,11,infraction,16,16,13060,1287330,550894.8866917946,10.1450288581793
Destructions et dégradations volontaires,16,92,11,infraction,16,16,15778,1603268,789808.9475064187,9.84114945224379
Destructions et dégradations volontaires,16,93,11,infraction,16,16,19206,1606660,662465.9634062538,11.9539915103382
Destructions et dégradations volontaires,16,94,11,infraction,16,16,14340,1378151,626296.562498597,10.4052458692843
Destructions et dégradations volontaires,16,95,11,infraction,16,16,13116,1221923,497748.6955501862,10.7339005812969
Destructions et dégradations volontaires,17,75,11,infraction,17,17,26493,2187526,1382778.99600243,12.1109417670921
Destructions et dégradations volontaires,17,77,11,infraction,17,17,12861,1403997,612076.381854471,9.16027598349569
Destructions et dégradations volontaires,17,78,11,infraction,17,17,12057,1438266,637200.4191475145,8.38301120933123
Destructions et dégradations volontaires,17,91,11,infraction,17,17,12743,1296130,558684.1278090713,9.83157553640453
Destructions et dégradations volontaires,17,92,11,infraction,17,17,15164,1609306,796181.161277643,9.4226952487594
Destructions et dégradations volontaires,17,93,11,infraction,17,17,19695,1623111,671679.5774319175,12.134105430867
Destructions et dégradations volontaires,17,94,11,infraction,17,17,13894,1387926,633206.9725896285,10.0106201627464
Destructions et dégradations volontaires,17,95,11,infraction,17,17,12892,1228618,504099.5748677718,10.4930906107513
Destructions et dégradations volontaires,18,75,11,infraction,18,18,27527,2175601,1386846.10496083,12.6525957654919
Destructions et dégradations volontaires,18,77,11,infraction,18,18,12454,1412516,619783.8905674755,8.81689127769172
Destructions et dégradations volontaires,18,78,11,infraction,18,18,11310,1441398,643946.3721681301,7.84654897536975
Destructions et dégradations volontaires,18,91,11,infraction,18,18,11885,1296641,564587.4508860921,9.16599120342485
Destructions et dégradations volontaires,18,92,11,infraction,18,18,14218,1619120,801736.7859720553,8.78131330599338
Destructions et dégradations volontaires,18,93,11,infraction,18,18,17407,1632677,679663.1080670601,10.6616311738329
Destructions et dégradations volontaires,18,94,11,infraction,18,18,12490,1396913,640016.4893849149,8.94114379349323
Destructions et dégradations volontaires,18,95,11,infraction,18,18,12098,1238581,510302.1962754292,9.7676292466944
Destructions et dégradations volontaires,19,75,11,infraction,19,19,28354,2165423,1389374.63370501,13.0939774815359
Destructions et dégradations volontaires,19,77,11,infraction,19,19,12394,1421197,626435.4965606894,8.72081773322066
Destructions et dégradations volontaires,19,78,11,infraction,19,19,11317,1448207,649383.1908677135,7.81449060804153
Destructions et dégradations volontaires,19,91,11,infraction,19,19,11268,1301659,570417.1698815671,8.65664509675729
Destructions et dégradations volontaires,19,92,11,infraction,19,19,14427,1624357,807711.2120271709,8.88166825396141
Destructions et dégradations volontaires,19,93,11,infraction,19,19,18860,1644903,687238.4015345149,11.4657216869323
Destructions et dégradations volontaires,19,94,11,infraction,19,19,12909,1407124,647289.0590095351,9.17403157077841
Destructions et dégradations volontaires,19,95,11,infraction,19,19,12224,1249674,517062.6726361971,9.78175108068184
Destructions et dégradations volontaires,20,75,11,infraction,20,20,23114,2145906,1393799.85915116,10.7712080585077
Destructions et dégradations volontaires,20,77,11,infraction,20,20,10148,1428636,634163.1662345717,7.10327893179228
Destructions et dégradations volontaires,20,78,11,infraction,20,20,10343,1449723,654740.7191369688,7.13446637737002
Destructions et dégradations volontaires,20,91,11,infraction,20,20,9884,1306118,577712.0798748088,7.56746327667179
Destructions et dégradations volontaires,20,92,11,infraction,20,20,12522,1626213,815765.156812771,7.70009832660297
Destructions et dégradations volontaires,20,93,11,infraction,20,20,17118,1655422,696151.9151081501,10.3405657288595
Destructions et dégradations volontaires,20,94,11,infraction,20,20,11404,1407972,654339.6426977786,8.09959288963133
Destructions et dégradations volontaires,20,95,11,infraction,20,20,10640,1251804,523105.688678062,8.49973318506731
Destructions et dégradations volontaires,21,75,11,infraction,21,21,22718,2133111,1396753.13579177,10.6501724476598
Destructions et dégradations volontaires,21,77,11,infraction,21,21,10528,1438100,641375.6306075517,7.32077046102496
Destructions et dégradations volontaires,21,78,11,infraction,21,21,9590,1456365,661311.8910442789,6.58488771702149
Destructions et dégradations volontaires,21,91,11,infraction,21,21,10110,1313768,587710.4081050399,7.69542263169753
Destructions et dégradations volontaires,21,92,11,infraction,21,21,12753,1635291,824372.3347334033,7.79861199015955
Destructions et dégradations volontaires,21,93,11,infraction,21,21,16976,1668670,705281.8129969719,10.173371607328
Destructions et dégradations volontaires,21,94,11,infraction,21,21,11355,1415367,662167.5028423072,8.02265419498971
Destructions et dégradations volontaires,21,95,11,infraction,21,21,10303,1256607,529925.897349281,8.19906303243576
Destructions et dégradations volontaires,22,75,11,infraction,21,21,21894,2133111,1396753.13579177,10.2638821889719
Destructions et dégradations volontaires,22,77,11,infraction,21,21,10640,1438100,641375.6306075517,7.39865099784438
Destructions et dégradations volontaires,22,78,11,infraction,21,21,9611,1456365,661311.8910442789,6.59930717917555
Destructions et dégradations volontaires,22,91,11,infraction,21,21,10132,1313768,587710.4081050399,7.71216835849252
Destructions et dégradations volontaires,22,92,11,infraction,21,21,13237,1635291,824372.3347334033,8.09458377744389
Destructions et dégradations volontaires,22,93,11,infraction,21,21,17339,1668670,705281.8129969719,10.3909101260285
Destructions et dégradations volontaires,22,94,11,infraction,21,21,11290,1415367,662167.5028423072,7.97672971038607
Destructions et dégradations volontaires,22,95,11,infraction,21,21,10945,1256607,529925.897349281,8.70996262156744
Destructions et dégradations volontaires,23,75,11,infraction,21,21,21171,2133111,1396753.13579177,9.92494061490471
Destructions et dégradations volontaires,23,77,11,infraction,21,21,11212,1438100,641375.6306075517,7.7963980251721
Destructions et dégradations volontaires,23,78,11,infraction,21,21,10485,1456365,661311.8910442789,7.1994314612065
Destructions et dégradations volontaires,23,91,11,infraction,21,21,11629,1313768,587710.4081050399,8.85163894995159
Destructions et dégradations volontaires,23,92,11,infraction,21,21,14202,1635291,824372.3347334033,8.68469281614098
Destructions et dégradations volontaires,23,93,11,infraction,21,21,18430,1668670,705281.8129969719,11.0447242414618
Destructions et dégradations volontaires,23,94,11,infraction,21,21,11910,1415367,662167.5028423072,8.41477864045156
Destructions et dégradations volontaires,23,95,11,infraction,21,21,11591,1256607,529925.897349281,9.22404538570929
Escroqueries,16,75,11,victime,16,16,21627,2190327,1374376.79975953,9.87386814845455
Escroqueries,16,77,11,victime,16,16,5581,1397665,604627.2151053285,3.99308847255959
Escroqueries,16,78,11,victime,16,16,6632,1431808,629382.781497473,4.63190595387091
Escroqueries,16,91,11,victime,16,16,4715,1287330,550894.8866917946,3.66261953034575
Escroqueries,16,92,11,victime,16,16,12110,1603268,789808.9475064187,7.55332233912234
Escroqueries,16,93,11,victime,16,16,7600,1606660,662465.9634062538,4.73031008427421
Escroqueries,16,94,11,victime,16,16,7277,1378151,626296.562498597,5.28026319322048
Escroqueries,16,95,11,victime,16,16,4674,1221923,497748.6955501862,3.82511827668355
Escroqueries,17,75,11,victime,17,17,22580,2187526,1382778.99600243,10.3221630280052
Escroqueries,17,77,11,victime,17,17,5575,1403997,612076.381854471,3.97080620542636
Escroqueries,17,78,11,victime,17,17,6643,1438266,637200.4191475145,4.61875619669797
Escroqueries,17,91,11,victime,17,17,4870,1296130,558684.1278090713,3.75733915579456
Escroqueries,17,92,11,victime,17,17,10439,1609306,796181.161277643,6.48664703915849
Escroqueries,17,93,11,victime,17,17,7556,1623111,671679.5774319175,4.65525771188785
Escroqueries,17,94,11,victime,17,17,7624,1387926,633206.9725896285,5.49308824822073
Escroqueries,17,95,11,victime,17,17,5034,1228618,504099.5748677718,4.09728654471935
Escroqueries,18,75,11,victime,18,18,21793,2175601,1386846.10496083,10.017002198473
Escroqueries,18,77,11,victime,18,18,5514,1412516,619783.8905674755,3.90367259556706
Escroqueries,18,78,11,victime,18,18,6526,1441398,643946.3721681301,4.52754894900645
Escroqueries,18,91,11,victime,18,18,5186,1296641,564587.4508860921,3.99956502995046
Escroqueries,18,92,11,victime,18,18,10533,1619120,801736.7859720553,6.50538564158308
Escroqueries,18,93,11,victime,18,18,7134,1632677,679663.1080670601,4.36951093204596
Escroqueries,18,94,11,victime,18,18,7272,1396913,640016.4893849149,5.20576442484249
Escroqueries,18,95,11,victime,18,18,5189,1238581,510302.1962754292,4.18947166152234
Escroqueries,19,75,11,victime,19,19,23548,2165423,1389374.63370501,10.8745496838262
